3600,200.000016371217,200.000028322871,1630.16912772177,200.000053097464,200.000020127783,1252.09739024273,1007.99936657647,200.000403763094,200.000019035752,181.400021268722,200.000030522739,200.000029112033,164.00002963343,200.000021317835,213.750015177272,213.750011664538,213.750012573833,188.100021533342,213.750008203122,213.750037716381,213.750013942451,213.750011027796,213.750009059229,36.0000586779736,213.750013763276,213.750015568264,213.750009220008,663.587055339832,213.750021647481,213.750016192435,522.42459554422,213.750023684978,22.5450453490036,213.749922539571,213.749995754611,857.395957728933,213.749922108434,213.749918787157,213.7499854547,213.749984812695,213.749921193179,213.759013067058,69.2549712004257,213.749964543888,103.499968833137,213.749963962817,33.7499855156466,1.74999273796306,0.899993699589669,12.5999937845727,5.19999271877346,0.999961181797898,0.649960656384737,25.4999136921035,29.9999166111149,29.9999812917154,29.9999924340861,47.4374953589943,149.999994788131,89.7374998494496,31.7624943677849,149.999992279906,137.249993175698,149.999992513611,149.999959454916,149.99996511397,149.999958601566,39.3749146435008,139.912459952606,24.749914725183,149.999919682511,131.999984413311,149.999919419847,149.999914973102,2429.99994106428,2708.5999388578,227.71427426523,618.395865018653,349.461568410912,506.881857242992,57.3828775388286,363.424751349482,349.652867028665,191.371835420014,143.457154545361,143.457154545426,1282.79366788568,372.127794685456,736.126348352577,344.297111793965,382.552346019862,578.227869077471,95.4468355955923,389.247012001923,870.115306224745,533.182353224566,733.73541865443,28.691429439912,1715.26909080823,191.276197332546,1450.82978421949,28.6914518843018,145.848106689486,456.671884773654,337.602468247519,198.162139494759,667.55386344433,114.76572888448,835.685595424831,157.8028449426,-1101.70995942882
7200,200.00001636883,200.000028316121,1177.06030845462,200.000053074376,200.000020124303,1252.09736024705,1007.99936521525,200.000402354009,200.000019032473,181.400021264876,200.000030514932,200.00002910468,164.000029626232,200.000021313804,213.75001517521,213.750011663261,213.750012572369,188.100021529441,213.750008202447,213.750037704605,213.75001394069,213.750011026649,213.750009058417,36.0000586528422,213.750013761496,213.750015566105,213.750009219174,663.586709078354,213.750021643166,213.750016190043,531.211119128266,213.750023680161,22.5450453340186,213.749922537674,213.749995751713,857.395847974127,213.74992210671,213.749918786322,213.749985454087,213.749984812172,213.749921191958,213.758400977908,69.2549711983426,213.749964543063,103.499968831578,213.749963961985,33.7499855151195,1.74999273783924,0.899993699401926,12.5999937843714,5.19999271864908,0.999961181484873,0.64996065612441,25.4999136919875,29.9999166107518,29.9999812915937,29.9999924339724,47.4374953586355,149.999994787791,89.7374998484311,31.762494367528,149.999992279776,137.249993175508,149.999992513466,149.999959454713,149.999965112982,149.999958601427,39.3749146433118,139.912459952363,24.7499147249919,149.999919681516,131.999984412875,149.999919418934,149.999914972859,2429.99994104277,2708.59993883496,228.447633274011,620.387422919362,350.587017306883,508.514281751265,57.5676803107896,364.595168920602,350.778931933823,191.98815267124,143.919161479593,143.919161479658,1286.92493391433,373.326240677528,738.497059946376,345.405928440242,383.784364516031,580.090065035838,95.7542242082589,390.50059082178,872.917532297742,534.899479004582,736.098430132506,28.783830824525,1720.79315374992,191.892206579147,1455.50221437379,28.783853268816,146.317813739339,458.142606853884,338.68972456996,198.800325074341,669.703735722093,115.135334431294,838.376939832975,158.311052570654,-1095.33995946104
10800,200.000016368849,200.000028316168,1187.53593406815,200.000053074545,200.000020124343,1252.09736054476,1007.99936522535,200.000402363665,200.000019032506,181.40002126491,200.000030515001,200.000029104741,164.000029626297,200.000021313831,213.750015175234,213.75001166327,213.750012572379,188.10002152947,213.750008202455,213.750037704692,213.750013940703,213.750011026657,213.750009058422,36.0000586531196,213.750013761508,213.750015566121,213.750009219181,663.586712256027,213.750021643305,213.750016190061,530.956968981627,213.750023680206,22.5450453341496,213.74992253766,213.749995751734,857.395849088029,213.749922106679,213.749918786319,213.749985454091,213.749984812175,213.749921191955,213.758405238887,69.2549711983664,213.749964543074,103.499968831596,213.749963961983,33.7499855151234,1.74999273784046,0.899993699404031,12.5999937843727,5.19999271864995,0.999961181484803,0.649960656124677,25.4999136919876,29.9999166107527,29.9999812915944,29.999992433973,47.4374953586375,149.999994787793,89.737499848437,31.7624943675295,149.999992279777,137.24999317551,149.999992513466,149.999959454714,149.999965112982,149.999958601428,39.3749146433118,139.912459952364,24.749914724992,149.999919681509,131.999984412878,149.999919418931,149.999914972859,2429.99994104292,2708.59993883522,226.523897103908,615.163198611916,347.634756926544,504.232130679596,57.082908491447,361.524947397534,347.825055647421,190.371438653466,142.707231931056,142.707231931121,1276.08785989081,370.1824954285,732.278245456036,342.497297523642,380.552552386471,575.205181001987,94.9478870819901,387.212221979962,865.566775609022,530.395140849006,729.899814467989,28.5414449149608,1706.3025161139,190.276300514405,1443.24556687235,28.5414673592534,145.085685364991,454.284631124228,335.837650365641,197.126246391266,664.064223555996,114.165790792482,831.317046235908,156.977930067244,-1101.85095943882
14400,200.000016409107,200.000028430691,1849.78472385763,200.000053463883,200.000020183817,1252.09775250771,1007.99939000544,200.000429929814,200.000019086217,181.400021330478,200.000030647235,200.000029225806,164.000029749956,200.000021380317,213.750015210359,213.750011684852,213.750012597146,188.100021596685,213.750008213921,213.750037904683,213.750013970669,213.750011046131,213.750009072094,36.0000591148964,213.750013790839,213.750015602919,213.750009233282,663.592741977781,213.75002171236,213.750016229766,580.085293103392,213.750023761697,22.5450456099596,213.749922561051,213.749995799489,857.397302893291,213.749922128454,213.749918798017,213.749985464047,213.749984820704,213.749921210352,1003.62468085195,69.2549712337198,213.749964556841,103.499968857906,213.749963974365,33.7499855237907,1.74999273992244,0.899993702606301,12.5999937877495,5.19999272072602,0.999961186378007,0.649960660208908,25.4999136936902,29.9999166163807,29.9999812935587,29.9999924358497,47.4374953646655,149.999994793452,89.7374998656061,31.7624943718341,149.999992281928,137.249993178665,149.999992515875,149.999959457879,149.999965127855,149.999958603582,39.3749146461018,139.912459956159,24.7499147278193,149.999919695001,131.999984420003,149.999919431687,149.99991497658,2429.99994141742,2708.59993922736,208.872041692333,567.226660485304,320.545349227157,464.939886321913,52.6347299266232,333.353149569393,320.720820686108,175.536763029708,131.586785448222,131.586785448287,1176.64882707092,341.336057177349,675.215527544095,315.808225899171,350.89802835414,530.382367903505,87.5490833709699,357.03874377642,798.117560638743,489.064147961009,673.022437331814,26.3173556563986,1573.33904382326,175.449038521676,1330.78078435099,26.3173781008571,133.779898106638,418.884543051938,309.667532912804,181.76520296511,612.317079085404,105.269433615551,766.536738432531,144.745438931156,-1122.91695918568
18000,200.000017155339,200.000030622903,1849.79919012545,200.0000614646,200.00002129804,1252.09937817112,1007.99964273959,1155.81884469739,200.000020085106,181.40002256437,200.000033195892,200.000031541911,164.000032130533,200.000022627131,213.750015859762,213.750012080415,213.750013052183,188.100022863668,213.75000842213,213.75004183589,213.750014523399,213.750011402616,213.750009320923,36.0000688113315,213.750014330165,213.750016284572,213.750009490195,663.59923807306,213.750023001239,213.75001696464,580.099197641987,213.750025302691,22.5450511913616,213.74992297476,213.749996685786,857.399673974681,213.749922515393,213.749919006482,213.749985643651,213.749984974373,213.749921542885,1173.49966278294,69.2549718875743,213.749964806824,103.499969341266,213.749964196194,33.7499856802514,1.74999277721872,0.899993760243647,12.5999938484233,5.19999275789531,0.999961274279205,0.64996073343808,25.499913723687,29.9999167170456,29.9999813285423,29.9999924693852,47.4374954734377,149.999994895469,89.7375001791832,31.7624944492757,149.999992320414,137.249993235259,149.999992558983,149.999959514253,149.999965395274,149.999958641844,39.3749146954528,139.912460023824,24.7499147778341,149.999919934982,131.999984548233,149.999919659105,149.999915042831,2429.99994731972,2708.59994538408,203.599125742509,552.907182230264,312.453272000735,453.202609205225,51.3059822670293,324.937743555364,312.624314297971,171.105387758995,128.264915126628,128.264915126687,1146.94465644497,332.719124317118,658.169900403376,307.835736032373,342.039706193083,516.993013557962,85.3389325785402,348.025400964289,777.969305887509,476.7178611414,656.032174709512,25.6529822164921,1533.62053911082,171.019877831855,1297.1855953728,25.6530046608351,130.402663266243,408.309920820773,301.850063697358,177.176592462194,596.85930633211,102.611937513964,747.185732746063,141.091381498898,-1149.11995554121
21600,200.000037807277,200.000418899335,1849.79993106859,1186.79984503368,200.000063245538,1252.09993462763,1007.99993974247,2144.59992466906,200.000054132301,181.400074369547,340.298451554748,200.000669734693,164.000942409984,200.000075625114,213.750032487817,213.750020322385,213.750023013514,188.100077750027,213.750012087827,939.599658940986,213.750027621957,213.750018587728,213.750013876663,79.9998661419461,213.750026975703,213.750034195397,213.750014229035,663.599935524063,213.750080176117,213.750037116758,580.099935551899,213.750114050319,50.0998015150659,213.749931754782,213.750024171823,857.400010542668,213.749930532086,213.749922682591,213.749988716163,213.749987531835,213.749928109498,1173.50005397196,69.2549886913646,213.749969388816,103.499980171196,213.749968156089,33.7499882921972,1.74999330763612,0.899994609611286,12.5999947461166,5.19999328623376,0.999962628284707,0.649961838497375,25.4999141442853,29.9999182922606,29.9999818236438,29.9999929426259,47.4374971921599,149.999996493837,89.7375062683479,31.7624956236714,149.999992868746,137.249994067177,149.999993178396,149.999960342746,149.999970378779,149.999959186829,39.3749154128598,139.912461035736,24.7499155057153,149.999924298967,131.999986622166,149.9999237444,149.9999160318,2429.99997473004,2708.59997357603,180.48424434539,490.134881466838,276.980032010492,401.749904769033,45.4811532315867,288.047127009248,277.131658189488,151.679568627207,113.702833355179,113.702833355205,1016.73047260954,294.945074441857,583.446979505859,272.886731204619,303.20747792673,458.298097407258,75.6502962206694,308.513608599937,689.645394898272,422.595440587714,581.551955278665,22.7405707521983,1359.50651430269,151.603766759651,1149.91435258511,22.7405931966971,115.597880027283,361.953947143826,267.580622972028,157.061501170236,529.097063449673,90.9622733170424,662.35672284993,125.073090934381,-1163.73462523453
25200,200.000040197436,200.001121976534,1849.79993390787,1186.79986040966,200.000070063142,1252.09993768471,1007.99994210003,2144.59992799867,200.000059080264,181.400083905712,622.398708784466,1374.821186955,409.988629715347,200.000085522453,213.750034258698,213.750021029308,213.750023912923,188.10008822878,213.750012352384,939.599727140728,213.750028907136,213.750019183211,213.750014218791,79.9998783546894,213.750028202371,213.750036156185,213.750014587586,663.599938336928,213.750091385016,213.750039426128,580.099938387952,213.750137915594,50.0998292477002,213.749932520623,213.75002777094,857.400011941872,213.749931215087,213.749922948091,213.74998893151,213.74998770617,213.749928642554,1173.50005540203,69.2549904875908,213.749969733281,103.499981172873,213.749968445838,33.7499884707764,1.74999333852123,0.899994660805092,12.59999480051,5.19999331699666,0.999962713562077,0.649961906706572,25.4999141684387,29.9999183931742,29.9999818523519,29.9999929699927,47.4374973033793,149.999996596407,89.7375067539738,31.7624956966085,149.999992900757,137.24999411727,149.999993214862,149.999960392615,149.999970759745,149.999959218631,39.3749154555589,139.912461097707,24.7499155490857,149.999924624079,131.999986759529,149.999924045044,149.999916092245,2429.99997530149,2708.59997415687,176.110893389568,478.258321993674,270.26847188881,392.015019991496,44.3790909831632,281.067398357896,270.416424526258,148.004190556684,110.947677430945,110.94767743097,992.093866729906,287.798199652233,569.309355238264,266.274356703398,295.860395125154,447.192981649477,73.817199213319,301.037951845941,672.934454808785,412.355443853572,567.46025027991,22.1895397288989,1326.56403108757,147.930225459904,1122.05054049622,22.1895621734066,112.796804834208,353.183367010381,261.096822423409,153.255712376405,516.27640381052,88.7581486179639,646.307020230672,122.042419397391,-1209.45359789103
28800,200.000041736909,236.084159321499,1849.79993545316,1186.79986803881,200.00007476719,1252.09993799529,1007.99994339144,2144.59992980014,200.000062408342,181.400090696132,622.398847049062,2205.98296729936,409.996177587824,200.000092593595,213.750035383942,213.750021464828,213.750024470781,188.100095765021,213.750012512094,939.599755641569,213.750029713619,213.750019548501,213.750014426224,79.9998845316727,213.750028970774,213.750037407561,213.75001480519,663.599939869103,213.750099496767,213.750040911145,580.099939932385,213.750157108106,50.0998329478046,213.749932992326,213.75003014205,857.400012703734,213.749931634505,213.749923108112,213.749989061105,213.749987810783,213.749928968287,1173.50005617985,69.2549916298367,213.749969942117,103.499981796261,213.749968620885,33.7499885779837,1.74999335678971,0.899994691237124,12.5999948327802,5.19999333518242,0.999962764415964,0.649961947308593,25.4999141826785,29.9999184533073,29.9999818693148,29.9999929861539,47.4374973697663,149.999996657574,89.7375070504906,31.7624957399721,149.999992919677,137.249994146962,149.999993236431,149.999960422171,149.999970991049,149.999959237424,39.3749154808162,139.912461134494,24.7499155747429,149.999924820651,131.999986841719,149.999924226625,149.999916128106,2429.99997562073,2708.59997448126,183.463587821886,498.225781771052,281.552279242583,408.381790321591,46.2319330090266,292.802063910003,281.706408019683,154.183418445156,115.579782323641,115.579782323666,1033.5141477685,299.81387956101,593.078229003399,277.391408285204,308.212674647731,465.863452089149,76.899093040507,313.606396258144,701.029714436417,429.571433392858,591.15192229867,23.1159607989655,1381.94856399655,154.106365278538,1168.89656026467,23.1159832434274,117.506111473166,367.928900668124,271.997709115492,159.654193224366,537.831131491746,92.4638325550046,673.290574711661,127.137734767927,-1252.86481644132
32400,200.000041769481,1245.19739940972,1849.79993548381,1186.79986818402,200.000074869402,1252.09993802095,1007.99994341695,2144.59992983584,200.000062485687,181.400090848693,622.398852499895,2205.98292360385,409.996246001198,200.000092756705,213.750035407873,213.750021473915,213.750024482438,188.100095927023,213.750012515446,939.599756150944,213.750029730511,213.750019556105,213.750014430539,79.9998846433971,213.750028987755,213.750037433867,213.750014809911,663.599939901016,213.75009969484,213.750040944812,580.099939964475,213.750157569859,50.0998331184923,213.749933003617,213.750030195309,857.400012720026,213.749931644542,213.749923111832,213.749989063982,213.749987813098,213.749928976035,1173.50005619633,69.2549916543411,213.749969946632,103.49998180966,213.749968624942,33.749988580328,1.74999335715599,0.899994691818783,12.5999948334438,5.19999333555568,0.999962765425885,0.649961948110062,25.4999141830071,29.9999184546522,29.9999818696907,29.9999929864917,47.4374973711411,149.999996658851,89.7375070566492,31.7624957408698,149.999992920072,137.24999414758,149.999993236881,149.999960422842,149.999970996385,149.999959237851,39.3749154813964,139.912461135328,24.7499155753314,149.999924825244,131.999986843531,149.999924230848,149.999916128915,2429.99997562715,2708.5999744882,183.862038759375,499.307841305885,282.163761696506,409.268724366972,46.3323406390072,293.43797888669,282.318225165769,154.518277885371,115.830801394889,115.830801394913,1035.75876028386,300.465023027852,594.366291520712,277.993854052705,308.88205883357,466.87522628478,77.066104396711,314.287494667139,702.552228763906,430.504387600915,592.435801164856,23.1661646150973,1384.9499153312,154.441057372708,1171.43519978257,23.1661870596401,117.761314195559,368.727978039507,272.588440659802,160.000934233837,538.999206894209,92.6646478124968,674.752844462695,127.413855746031,-1296.99206176552
36000,200.000040212683,200.00113434359,1849.79993392399,1186.7998604898,200.000070107282,1252.09993771498,1007.99994211332,2144.59992801753,200.000059114366,181.400083968288,622.398741926497,2069.03826241994,409.989198296566,200.000085590169,213.750034269743,213.750021033711,213.750023918539,188.100088297315,213.75001235399,939.599727449033,213.750028915184,213.750019186901,213.750014220913,79.9998784132843,213.750028210206,213.750036168541,213.750014589792,663.599938352896,213.750091468187,213.750039441408,580.099938403983,213.750138089871,50.09982946893,213.749932526412,213.750027794666,857.400011950205,213.749931220359,213.749922950018,213.749988932918,213.7499877073,213.749928646864,1173.50005541045,69.2549904986303,213.749969735399,103.499981179024,213.749968447901,33.7499884719078,1.74999333870526,0.89999466112043,12.599994800841,5.19999331718408,0.999962714151373,0.649961907172665,25.4999141686125,29.999918393843,29.9999818525391,29.9999929701631,47.437497304062,149.999996597049,89.7375067569801,31.7624956970549,149.999992900956,137.249994117579,149.999993215088,149.999960392954,149.999970762421,149.999959218846,39.3749154558643,139.912461098128,24.7499155493942,149.999924626447,131.999986760413,149.999924047231,149.999916092663,2429.9999753048,2708.59997416033,200.894561516379,545.56247911411,308.302711004364,447.182361893697,50.6244504444274,320.621341608842,308.471481506682,168.832464358515,126.561076083219,126.561076083244,1131.70887747045,328.299355754703,649.426908185173,303.74651346752,337.496124862948,510.125387147583,84.2053137836918,343.402306854111,767.634922095935,470.385242175169,647.317579915947,25.3122194594573,1513.24823429537,168.748090329302,1279.95404552358,25.3122419039819,128.670426797339,402.886019384644,297.840353917127,174.823020381066,588.930752202117,101.248867539946,737.260271841543,139.217157914813,-1309.08531451356
